,sim_time,weekday,bed_utilisation,primary_arrivals,revision_arrivals,primary_bed_queue,revision_bed_queue,primary_mean_los,revision_mean_los,run
136,138,4,0.875,12,4,0.07012596169907315,0.1028551917148705,3.74,2.11,62
137,139,5,0.8,0,0,0.07012596169907315,0.1028551917148705,3.74,2.11,62
138,140,6,0.675,0,0,0.07012596169907315,0.1028551917148705,3.74,2.11,62
139,141,0,0.95,12,4,0.06942586890340852,0.10224130499976064,3.83,2.12,62
140,142,1,0.925,10,5,0.0696818720530404,0.10258571186358029,3.8,2.09,62
141,143,2,0.95,6,7,0.0694912116064619,0.10270987707449766,3.8,2.08,62
142,144,3,0.875,12,4,0.07002693777104495,0.10326271632006545,3.77,2.06,62
143,145,4,0.95,14,3,0.06993618169450672,0.10356335336818667,3.76,2.04,62
144,146,5,0.775,0,0,0.06993618169450672,0.10356335336818667,3.76,2.04,62
145,147,6,0.65,0,0,0.06993618169450672,0.10356335336818667,3.76,2.04,62
146,148,0,0.825,6,7,0.06960048802237309,0.1018968166473193,3.79,2.17,62
147,149,1,0.95,8,6,0.06922509312848275,0.10153794804993628,3.79,2.22,62
148,150,2,0.925,10,5,0.06951846234358072,0.10129357676483033,3.77,2.2,62
149,151,3,0.975,8,6,0.06949937310429248,0.10148901859089553,3.79,2.19,62
150,152,4,0.925,16,2,0.07029752332813155,0.10149172279953747,3.76,2.18,62
151,153,5,0.9,0,0,0.07029752332813155,0.10149172279953747,3.76,2.18,62
152,154,6,0.725,0,0,0.07029752332813155,0.10149172279953747,3.76,2.18,62
153,155,0,1.0,14,3,0.06966768575807089,0.10201234915527854,3.84,2.23,62
154,156,1,0.875,16,2,0.07020190463475111,0.10232261575319433,3.8,2.22,62
155,157,2,1.0,8,6,0.06990092043890948,0.10238636689351065,3.86,2.31,62
156,158,3,0.95,12,4,0.06992179550847323,0.10264687556555446,3.83,2.31,62
157,159,4,0.95,10,5,0.06987917814957974,0.10312472180617155,3.81,2.29,62
158,160,5,0.875,0,0,0.06987917814957974,0.10312472180617155,3.81,2.29,62
159,161,6,0.775,0,0,0.06987917814957974,0.10312472180617155,3.81,2.29,62
160,162,0,0.925,6,7,0.06957043362167291,0.1024827901813198,3.83,2.3,62
161,163,1,0.95,14,3,0.06988227335118262,0.10274560840346864,3.81,2.29,62
162,164,2,0.975,8,6,0.06972353303526312,0.10300576715086304,3.8,2.26,62
163,165,3,0.925,10,5,0.0698341931391754,0.10321886625412255,3.78,2.24,62
164,166,4,0.975,16,2,0.06987911851491345,0.10310481591051407,3.79,2.23,62
165,167,5,0.825,0,0,0.06987911851491345,0.10310481591051407,3.79,2.23,62
166,168,6,0.675,0,0,0.06987911851491345,0.10310481591051407,3.79,2.23,62
167,169,0,0.95,10,5,0.06938562191523186,0.10236230512273899,3.84,2.27,62
0,2,1,0.8,12,4,0.0,0.0,8.74,13.8,63
1,3,2,1.0,12,4,0.009591198226107668,0.06038774053680485,7.05,9.79,63
2,4,3,0.9,14,3,0.03620424158036943,0.07271965832559364,5.29,7.69,63
3,5,4,0.9,14,3,0.04580623794483377,0.07644438654025257,4.67,6.34,63
4,6,5,0.675,0,0,0.04580623794483377,0.07644438654025257,4.67,6.34,63
5,7,6,0.525,0,0,0.04580623794483377,0.07644438654025257,4.67,6.34,63
6,8,0,0.825,10,5,0.03977910137314512,0.059070662326558804,4.46,8.58,63
7,9,1,0.95,16,2,0.04615947612048284,0.06337448129354538,4.19,7.86,63
8,10,2,0.9,16,2,0.05843963751493969,0.06815873446706829,3.65,7.26,63
9,11,3,0.875,12,4,0.05907555575471906,0.07896564790188569,3.77,6.29,63
10,12,4,0.95,10,5,0.057804966605304785,0.08850461540049061,4.01,5.39,63
11,13,5,0.775,0,0,0.057804966605304785,0.08850461540049061,4.01,5.39,63
12,14,6,0.6,0,0,0.057804966605304785,0.08850461540049061,4.01,5.39,63
13,15,0,0.925,12,4,0.052920039849926916,0.07942721894915825,4.19,9.1,63
14,16,1,0.875,14,3,0.05579947778549137,0.07986507777342257,4.04,8.45,63
15,17,2,0.925,14,3,0.058192355365847215,0.08529846686354406,4.08,7.88,63
16,18,3,0.9,14,3,0.06128395043021355,0.08614056852445018,3.82,7.39,63
17,19,4,0.925,10,5,0.05996623508647039,0.09110916689743163,3.82,6.69,63
18,20,5,0.775,0,0,0.05996623508647039,0.09110916689743163,3.82,6.69,63
19,21,6,0.725,0,0,0.05996623508647039,0.09110916689743163,3.82,6.69,63
20,22,0,0.975,6,7,0.05816724803387628,0.0844641085367638,3.86,7.15,63
21,23,1,0.925,14,3,0.06093962188883727,0.08874127123743691,3.64,6.81,63
22,24,2,0.875,12,4,0.06147760189561339,0.08828580071181609,3.5,6.4,63
23,25,3,0.95,8,6,0.0619310774916471,0.09390520757291257,3.6,5.88,63
24,26,4,0.9,10,5,0.06447168786288135,0.09693746529188421,3.57,5.5,63
25,27,5,0.8,0,0,0.06447168786288135,0.09693746529188421,3.57,5.5,63
26,28,6,0.675,0,0,0.06447168786288135,0.09693746529188421,3.57,5.5,63
27,29,0,0.925,16,2,0.061215753576396345,0.095387147452391,3.73,5.36,63
28,30,1,0.9,16,2,0.06367987389903212,0.09741582287157675,3.58,5.23,63
29,31,2,0.85,12,4,0.06376288424682028,0.09791827699105399,3.51,4.99,63
30,32,3,0.925,12,4,0.06375302323064558,0.09570045050825503,3.43,4.77,63
31,33,4,0.975,8,6,0.06431200825574707,0.09729992767792826,3.41,4.47,63
32,34,5,0.775,0,0,0.06431200825574707,0.09729992767792826,3.41,4.47,63
33,35,6,0.625,0,0,0.06431200825574707,0.09729992767792826,3.41,4.47,63
34,36,0,0.95,12,4,0.06190030794615655,0.09363985830643683,3.55,4.82,63
35,37,1,0.825,16,2,0.06502933051602026,0.09559530414220097,3.44,4.73,63
36,38,2,0.95,10,5,0.06332572932060616,0.0975635316361217,3.48,4.62,63
37,39,3,0.825,14,3,0.06490759084303842,0.09696018194367621,3.52,4.5,63
38,40,4,0.9,6,7,0.0638435319767591,0.09983842705977032,3.75,4.8,63
39,41,5,0.75,0,0,0.0638435319767591,0.09983842705977032,3.75,4.8,63
40,42,6,0.675,0,0,0.0638435319767591,0.09983842705977032,3.75,4.8,63
41,43,0,0.975,10,5,0.06214556570078147,0.0988539175904777,3.86,5.16,63
42,44,1,0.975,18,1,0.06605290528475491,0.09997372722732077,3.75,5.12,63
43,45,2,0.95,8,6,0.06580128785744956,0.1005865339194521,3.7,5.07,63
44,46,3,0.95,14,3,0.06747957868587817,0.10032601262207155,3.63,4.96,63
45,47,4,0.975,8,6,0.06812589305033069,0.1026751673983862,3.62,4.74,63
46,48,5,0.925,0,0,0.06812589305033069,0.1026751673983862,3.62,4.74,63
47,49,6,0.9,0,0,0.06812589305033069,0.1026751673983862,3.62,4.74,63
48,50,0,0.9,14,3,0.06837413709983998,0.10269566935788128,3.53,4.64,63
49,51,1,0.925,18,1,0.0687388427171796,0.10367543503519391,3.48,4.61,63
50,52,2,0.925,14,3,0.06963778226132887,0.10408494211956935,3.41,4.51,63
51,53,3,0.875,14,3,0.06984102674563089,0.10443803031484707,3.35,4.42,63
52,54,4,0.85,8,6,0.06950587834816056,0.10444080528828234,3.35,4.25,63
53,55,5,0.75,0,0,0.06950587834816056,0.10444080528828234,3.35,4.25,63
54,56,6,0.7,0,0,0.06950587834816056,0.10444080528828234,3.35,4.25,63
55,57,0,0.925,18,1,0.0679994426991388,0.10482934128502641,3.46,4.22,63
56,58,1,0.95,8,6,0.06796052662826825,0.10674176409964425,3.43,4.06,63
57,59,2,0.95,10,5,0.0680967968874036,0.10688112613218084,3.44,3.94,63
58,60,3,0.9,10,5,0.06889646563079892,0.10975082704707012,3.38,3.83,63
59,61,4,0.85,14,3,0.0693262728179615,0.11102563594770744,3.42,3.76,63
60,62,5,0.725,0,0,0.0693262728179615,0.11102563594770744,3.42,3.76,63
61,63,6,0.625,0,0,0.0693262728179615,0.11102563594770744,3.42,3.76,63
62,64,0,0.875,8,6,0.06833589749199062,0.10732478141611719,3.52,4.18,63
63,65,1,0.9,14,3,0.06932239327030089,0.10720341542318093,3.55,4.11,63
64,66,2,0.975,14,3,0.06986822460914933,0.10765921489688504,3.49,4.04,63
65,67,3,0.9,12,4,0.0706393277321051,0.10895877092525204,3.49,3.96,63
66,68,4,0.95,16,2,0.0714393754170901,0.11033429460425963,3.44,3.92,63
67,69,5,0.8,0,0,0.0714393754170901,0.11033429460425963,3.44,3.92,63
68,70,6,0.75,0,0,0.0714393754170901,0.11033429460425963,3.44,3.92,63
69,71,0,0.9,6,7,0.0707502496092082,0.107681719418185,3.52,3.94,63
70,72,1,1.0,8,6,0.0703585901136979,0.10890317618712544,3.5,3.83,63
71,73,2,0.825,12,4,0.07106447502834436,0.10951398939968457,3.45,3.76,63
72,74,3,0.9,14,3,0.07047566102595318,0.10982134303485858,3.42,3.7,63
73,75,4,0.925,8,6,0.07022364540186422,0.10998444522758115,3.45,3.65,63
74,76,5,0.725,0,0,0.07022364540186422,0.10998444522758115,3.45,3.65,63
75,77,6,0.7,0,0,0.07022364540186422,0.10998444522758115,3.45,3.65,63
76,78,0,0.9,10,5,0.06918175155317187,0.10880348783469929,3.61,3.79,63
77,79,1,0.9,12,4,0.06964076673607458,0.10894250205442484,3.66,3.72,63
78,80,2,0.925,8,6,0.0695346509391049,0.11020621408540988,3.66,3.62,63
79,81,3,0.9,12,4,0.070012186827139,0.11105562201327752,3.64,3.56,63
80,82,4,1.0,10,5,0.07008779115166845,0.11097583904153133,3.62,3.49,63
81,83,5,0.95,0,0,0.07008779115166845,0.11097583904153133,3.62,3.49,63
82,84,6,0.85,0,0,0.07008779115166845,0.11097583904153133,3.62,3.49,63
83,85,0,0.925,12,4,0.0698090868375106,0.11131433089076904,3.63,3.43,63
84,86,1,0.975,12,4,0.07015148387072397,0.11086611400569282,3.6,3.38,63
85,87,2,0.9,8,6,0.07084118736701811,0.11073042931961022,3.57,3.3,63
86,88,3,0.925,10,5,0.07090191071859056,0.11152360855830756,3.55,3.23,63
87,89,4,0.925,6,7,0.07066271490213265,0.11138727004798452,3.59,3.18,63
88,90,5,0.85,0,0,0.07066271490213265,0.11138727004798452,3.59,3.18,63
89,91,6,0.775,0,0,0.07066271490213265,0.11138727004798452,3.59,3.18,63
90,92,0,0.95,10,5,0.06985938255816679,0.11108915913194206,3.65,3.14,63
91,93,1,0.925,10,5,0.0703789325210717,0.11177352323453844,3.65,3.08,63
92,94,2,0.925,14,3,0.07074262458921929,0.11180872970577503,3.65,3.05,63
93,95,3,0.925,18,1,0.0721997380535353,0.11169939964081575,3.58,3.04,63
94,96,4,0.825,10,5,0.07251930010210367,0.11165065172028525,3.6,2.99,63
95,97,5,0.7,0,0,0.07251930010210367,0.11165065172028525,3.6,2.99,63
96,98,6,0.6,0,0,0.07251930010210367,0.11165065172028525,3.6,2.99,63
97,99,0,0.9,10,5,0.07165184435925553,0.10973882549219818,3.64,3.07,63
98,100,1,0.9,20,0,0.07214230246771859,0.10973882549219818,3.6,3.07,63
99,101,2,0.925,8,6,0.07195406320880736,0.11030474509247207,3.62,3.01,63
100,102,3,0.85,10,5,0.07218355435228574,0.11120716968082271,3.62,2.96,63
101,103,4,0.925,14,3,0.07186044550128062,0.11148047351416651,3.61,2.93,63
102,104,5,0.8,0,0,0.07186044550128062,0.11148047351416651,3.61,2.93,63
103,105,6,0.625,0,0,0.07186044550128062,0.11148047351416651,3.61,2.93,63
